name,mlb_player_id,position,games_played,games_started
David Peralta,444482,LF,9,4
Charlie Blackmon,453568,OF,25,23
Charlie Blackmon,453568,RF,25,23
Martín Maldonado,455117,C,48,46
Donovan Solano,456781,2B,1,0
Andrew McCutchen,457705,OF,5,2
Andrew McCutchen,457705,RF,5,2
Justin Turner,457759,3B,6,4
Miguel Rojas,500743,1B,1,0
Miguel Rojas,500743,2B,13,11
Miguel Rojas,500743,3B,11,8
Ehire Adrianza,501303,2B,2,2
Ehire Adrianza,501303,3B,6,4
Tommy Pham,502054,CF,30,28
Garrett Stubbs,596117,C,50,45
DJ LeMahieu,518934,1B,38,21
DJ LeMahieu,518934,3B,36,34
Wilmer Flores,527038,1B,56,42
Wilmer Flores,527038,3B,2,2
Avisaíl García,541645,OF,16,13
Avisaíl García,541645,RF,16,13
Rafael Ortega,542364,CF,11,4
Rafael Ortega,542364,OF,12,4
Rafael Ortega,542364,RF,1,0
Rob Brantly,542963,C,3,3
Brandon Crawford,543063,3B,6,5
Brandon Crawford,543063,SS,18,16
Yan Gomes,543228,C,34,27
Robbie Grossman,543257,RF,18,14
Aaron Hicks,543305,CF,2,1
Aaron Hicks,543305,LF,2,1
Aaron Hicks,543305,OF,13,9
Aaron Hicks,543305,RF,9,7
Charles Leblanc,641779,2B,4,2
George Springer,543807,CF,1,1
Christian Vázquez,543877,3B,3,1
Ildemaro Vargas,545121,1B,2,0
Ildemaro Vargas,545121,LF,15,6
Ildemaro Vargas,545121,OF,15,6
Ildemaro Vargas,545121,SS,7,6
Mike Trout,545361,CF,24,24
Mike Trout,545361,OF,24,24
José Abreu,547989,1B,35,31
Omar Narváez,553882,C,28,21
Gio Urshela,570482,1B,18,15
Tucker Barnhart,571466,C,31,29
Brandon Lockridge,663604,OF,5,1
Brandon Lockridge,663604,RF,1,1
Daz Cameron,663662,CF,14,10
Kiké Hernández,571771,CF,10,6
Kiké Hernández,571771,SS,9,6
Seth Brown,664913,CF,1,0
Matt Carpenter,572761,1B,4,0
Matt Carpenter,572761,2B,1,0
Willson Contreras,575929,C,51,50
Kris Bryant,592178,1B,10,9
Kris Bryant,592178,OF,12,12
Kris Bryant,592178,RF,12,12
Aaron Schunk,668845,3B,12,10
Niko Goodrum,592348,1B,3,1
Niko Goodrum,592348,2B,1,1
Niko Goodrum,592348,3B,3,3
Niko Goodrum,592348,LF,4,1
Niko Goodrum,592348,OF,4,1
Niko Goodrum,592348,SS,1,1
Aaron Judge,592450,LF,5,5
Eddie Rosario,592696,CF,12,8
Eddie Rosario,592696,LF,48,38
Eddie Rosario,592696,OF,84,67
Eddie Rosario,592696,RF,25,21
Christian Yelich,592885,LF,48,47
Christian Yelich,592885,OF,48,47
Whit Merrifield,593160,3B,12,7
Whit Merrifield,593160,LF,26,21
Whit Merrifield,593160,OF,26,21
Miguel Sanó,593934,1B,5,3
Miguel Sanó,593934,3B,14,13
Livan Soto,670869,2B,6,4
Adam Duvall,594807,LF,50,31
Kevin Kiermaier,595281,RF,1,0
Andrew Knapp,595284,C,3,2
Jurickson Profar,595777,1B,2,2
Javier Báez,595879,SS,80,76
Jake Cave,595909,CF,5,5
Maikel Garcia,672580,2B,36,28
Austin Slater,596103,CF,9,7
Zach DeLoach,676113,CF,1,1
Gary Sánchez,596142,1B,4,1
Max Kepler,596146,OF,103,88
Max Kepler,596146,RF,103,88
Jeimer Candelario,600869,1B,32,26
Jeimer Candelario,600869,3B,55,53
Ramón Urías,602104,1B,2,1
Ramón Urías,602104,2B,2,1
Nick Ahmed,605113,SS,67,64
Brian Anderson,605119,3B,1,0
Brian Anderson,605119,OF,2,2
Brian Anderson,605119,RF,2,2
Austin Barnes,605131,2B,2,0
Mookie Betts,605141,SS,65,61
Ceddanne Rafaela,678882,2B,10,4
J.D. Davis,605204,1B,28,21
J.D. Davis,605204,3B,14,11
Nick Martini,605361,LF,8,7
Nick Martini,605361,OF,18,12
